-896,121,0.214876,0.14876,0.272727,0.214876,0.14876,0.272727,0
-676,120,0.241667,0.233333,0.275,0.241667,0.233333,0.275,0
-1012,122,0.213115,0.139344,0.295082,0.213115,0.139344,0.295082,0
-698,118,0.262712,0.135593,0.322034,0.262712,0.135593,0.322034,0
-814,118,0.245763,0.135593,0.330508,0.245763,0.135593,0.330508,0
-826,120,0.225,0.116667,0.3,0.225,0.116667,0.3,0
-764,121,0.231405,0.140496,0.297521,0.231405,0.140496,0.297521,0
-938,120,0.216667,0.175,0.258333,0.216667,0.175,0.258333,0
-816,121,0.22314,0.132231,0.297521,0.22314,0.132231,0.297521,0
-786,120,0.216667,0.191667,0.25,0.216667,0.191667,0.25,0
-542,116,0.241379,0.215517,0.267241,0.241379,0.215517,0.267241,0
-1022,117,0.239316,0.145299,0.290598,0.239316,0.145299,0.290598,0
-736,117,0.205128,0.153846,0.307692,0.205128,0.153846,0.307692,0
-784,116,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862,0
-964,116,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862,0
-968,122,0.237705,0.122951,0.295082,0.237705,0.122951,0.295082,0
-636,116,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862,0
-740,116,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862,0
-820,116,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862,0
-632,117,0.239316,0.17094,0.290598,0.239316,0.17094,0.290598,0
-836,117,0.213675,0.162393,0.299145,0.213675,0.162393,0.299145,0
-820,116,0.215517,0.198276,0.275862,0.215517,0.198276,0.275862,0
-654,116,0.206897,0.206897,0.267241,0.206897,0.206897,0.267241,0
-932,121,0.22314,0.132231,0.297521,0.22314,0.132231,0.297521,0
-700,117,0.247863,0.239316,0.196581,0.247863,0.239316,0.196581,0
-762,117,0.247863,0.230769,0.205128,0.247863,0.230769,0.205128,0
-716,117,0.247863,0.239316,0.205128,0.247863,0.239316,0.205128,0
-748,117,0.230769,0.247863,0.222222,0.230769,0.247863,0.222222,0
-650,117,0.239316,0.213675,0.222222,0.239316,0.213675,0.222222,0
-628,128,0.25,0.226562,0.257812,0.25,0.226562,0.257812,0
-852,121,0.231405,0.132231,0.280992,0.231405,0.132231,0.280992,0
-640,117,0.222222,0.222222,0.222222,0.222222,0.222222,0.222222,0
-550,117,0.264957,0.239316,0.222222,0.264957,0.239316,0.222222,0
-424,117,0.264957,0.230769,0.230769,0.264957,0.230769,0.230769,0
-582,116,0.198276,0.224138,0.258621,0.198276,0.224138,0.258621,0
-770,116,0.189655,0.224138,0.275862,0.189655,0.224138,0.275862,0
-688,117,0.188034,0.222222,0.290598,0.188034,0.222222,0.290598,0
-616,117,0.179487,0.230769,0.290598,0.179487,0.230769,0.290598,0
-776,116,0.241379,0.241379,0.232759,0.241379,0.241379,0.232759,0
-584,115,0.252174,0.234783,0.252174,0.252174,0.234783,0.252174,0
-906,120,0.233333,0.133333,0.283333,0.233333,0.133333,0.283333,0
-642,115,0.234783,0.226087,0.252174,0.234783,0.226087,0.252174,0
-374,104,0.346154,0.201923,0.240385,0.346154,0.201923,0.240385,0
-550,114,0.280702,0.245614,0.236842,0.280702,0.245614,0.236842,0
-624,112,0.196429,0.241071,0.267857,0.196429,0.241071,0.267857,0
-714,111,0.18018,0.261261,0.252252,0.18018,0.261261,0.252252,0
-494,114,0.236842,0.22807,0.254386,0.236842,0.22807,0.254386,0
-642,116,0.206897,0.232759,0.241379,0.206897,0.232759,0.241379,0
-674,123,0.186992,0.260163,0.211382,0.186992,0.260163,0.211382,0
-928,117,0.196581,0.153846,0.307692,0.196581,0.153846,0.307692,0
-766,111,0.216216,0.225225,0.261261,0.216216,0.225225,0.261261,0
-682,127,0.212598,0.23622,0.283465,0.212598,0.23622,0.283465,0
-934,120,0.216667,0.141667,0.3,0.216667,0.141667,0.3,0
-1194,130,0.153846,0.107692,0.361538,0.153846,0.107692,0.361538,0
-606,120,0.25,0.216667,0.258333,0.25,0.216667,0.258333,0
-554,120,0.308333,0.241667,0.225,0.308333,0.241667,0.225,0
-430,119,0.294118,0.235294,0.218487,0.294118,0.235294,0.218487,0
-684,121,0.239669,0.214876,0.256198,0.239669,0.214876,0.256198,0
-540,119,0.285714,0.243697,0.201681,0.285714,0.243697,0.201681,0
-662,120,0.258333,0.225,0.25,0.258333,0.225,0.25,0
-584,120,0.241667,0.25,0.25,0.241667,0.25,0.25,0
-644,121,0.256198,0.22314,0.247934,0.256198,0.22314,0.247934,0
-768,119,0.210084,0.218487,0.268908,0.210084,0.218487,0.268908,0
-918,119,0.226891,0.235294,0.252101,0.226891,0.235294,0.252101,0
-784,119,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504,0
-868,119,0.218487,0.226891,0.260504,0.218487,0.226891,0.260504,0
-846,119,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504,0
-680,119,0.235294,0.235294,0.252101,0.235294,0.235294,0.252101,0
-700,119,0.235294,0.226891,0.260504,0.235294,0.226891,0.260504,0
-744,119,0.235294,0.226891,0.260504,0.235294,0.226891,0.260504,0
-698,119,0.218487,0.218487,0.268908,0.218487,0.218487,0.268908,0
-504,121,0.272727,0.231405,0.239669,0.272727,0.231405,0.239669,0
-630,121,0.247934,0.239669,0.239669,0.247934,0.239669,0.239669,0
-662,118,0.228814,0.211864,0.271186,0.228814,0.211864,0.271186,0
-760,119,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504,0
-746,119,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504,0
-670,121,0.239669,0.231405,0.239669,0.239669,0.231405,0.239669,0
-510,121,0.239669,0.239669,0.247934,0.239669,0.239669,0.247934,0
-730,119,0.226891,0.226891,0.252101,0.226891,0.226891,0.252101,0
-590,118,0.254237,0.237288,0.237288,0.254237,0.237288,0.237288,0
-782,119,0.210084,0.210084,0.277311,0.210084,0.210084,0.277311,0
-680,119,0.201681,0.201681,0.285714,0.201681,0.201681,0.285714,0
-626,119,0.294118,0.243697,0.218487,0.294118,0.243697,0.218487,0
-594,119,0.285714,0.210084,0.252101,0.285714,0.210084,0.252101,0
-824,118,0.220339,0.220339,0.262712,0.220339,0.220339,0.262712,0
-646,120,0.241667,0.225,0.25,0.241667,0.225,0.25,0
-644,118,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136,0
-898,118,0.228814,0.20339,0.271186,0.228814,0.20339,0.271186,0
-770,119,0.193277,0.201681,0.294118,0.193277,0.201681,0.294118,0
-836,118,0.211864,0.194915,0.29661,0.211864,0.194915,0.29661,0
-850,118,0.20339,0.194915,0.29661,0.20339,0.194915,0.29661,0
-632,118,0.220339,0.20339,0.288136,0.220339,0.20339,0.288136,0
-694,118,0.254237,0.169492,0.29661,0.254237,0.169492,0.29661,0
-860,118,0.20339,0.186441,0.305085,0.20339,0.186441,0.305085,0
-740,118,0.228814,0.220339,0.262712,0.228814,0.220339,0.262712,0
-828,118,0.220339,0.194915,0.279661,0.220339,0.194915,0.279661,0
-746,118,0.245763,0.20339,0.254237,0.245763,0.20339,0.254237,0
-676,118,0.220339,0.194915,0.29661,0.220339,0.194915,0.29661,0
-746,118,0.211864,0.194915,0.29661,0.211864,0.194915,0.29661,0
-758,119,0.201681,0.193277,0.302521,0.201681,0.193277,0.302521,0
-786,119,0.226891,0.201681,0.285714,0.226891,0.201681,0.285714,0
-636,118,0.228814,0.194915,0.288136,0.228814,0.194915,0.288136,0
-816,118,0.194915,0.194915,0.29661,0.194915,0.194915,0.29661,0
-852,118,0.211864,0.194915,0.288136,0.211864,0.194915,0.288136,0
-934,119,0.201681,0.176471,0.302521,0.201681,0.176471,0.302521,0
-772,121,0.231405,0.181818,0.305785,0.231405,0.181818,0.305785,0
-842,118,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136,0
-744,118,0.211864,0.20339,0.288136,0.211864,0.20339,0.288136,0
-656,119,0.235294,0.226891,0.252101,0.235294,0.226891,0.252101,0
-674,119,0.226891,0.176471,0.294118,0.226891,0.176471,0.294118,0
-778,118,0.20339,0.20339,0.288136,0.20339,0.20339,0.288136,0
-812,119,0.218487,0.176471,0.310924,0.218487,0.176471,0.310924,0
-774,119,0.201681,0.193277,0.294118,0.201681,0.193277,0.294118,0
-780,118,0.220339,0.194915,0.29661,0.220339,0.194915,0.29661,0
-820,119,0.218487,0.201681,0.277311,0.218487,0.201681,0.277311,0
-668,119,0.268908,0.235294,0.226891,0.268908,0.235294,0.226891,0
-834,119,0.218487,0.168067,0.294118,0.218487,0.168067,0.294118,0
-792,119,0.201681,0.201681,0.294118,0.201681,0.201681,0.294118,0
-740,118,0.20339,0.194915,0.29661,0.20339,0.194915,0.29661,0
-750,119,0.210084,0.176471,0.310924,0.210084,0.176471,0.310924,0
-870,119,0.218487,0.176471,0.294118,0.218487,0.176471,0.294118,0
-622,118,0.237288,0.228814,0.254237,0.237288,0.228814,0.254237,0
-622,118,0.271186,0.20339,0.271186,0.271186,0.20339,0.271186,0
-726,118,0.228814,0.211864,0.271186,0.228814,0.211864,0.271186,0
-988,122,0.196721,0.155738,0.336066,0.196721,0.155738,0.336066,0
-780,121,0.239669,0.198347,0.289256,0.239669,0.198347,0.289256,0
-624,118,0.228814,0.211864,0.262712,0.228814,0.211864,0.262712,0
-1022,118,0.237288,0.20339,0.279661,0.237288,0.20339,0.279661,0
-676,118,0.262712,0.194915,0.254237,0.262712,0.194915,0.254237,0
-678,119,0.226891,0.210084,0.268908,0.226891,0.210084,0.268908,0
-610,118,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136,0
-550,119,0.252101,0.243697,0.243697,0.252101,0.243697,0.243697,0
-678,119,0.226891,0.201681,0.277311,0.226891,0.201681,0.277311,0
-716,118,0.220339,0.186441,0.29661,0.220339,0.186441,0.29661,0
-838,119,0.210084,0.176471,0.302521,0.210084,0.176471,0.302521,0
-718,119,0.235294,0.168067,0.285714,0.235294,0.168067,0.285714,0
-806,120,0.225,0.216667,0.266667,0.225,0.216667,0.266667,0
-690,120,0.2,0.208333,0.291667,0.2,0.208333,0.291667,0
-778,120,0.241667,0.216667,0.266667,0.241667,0.216667,0.266667,0
-672,120,0.216667,0.216667,0.266667,0.216667,0.216667,0.266667,0
-864,120,0.225,0.208333,0.266667,0.225,0.208333,0.266667,0
-888,120,0.191667,0.208333,0.291667,0.191667,0.208333,0.291667,0
-626,120,0.233333,0.208333,0.275,0.233333,0.208333,0.275,0
-834,121,0.214876,0.231405,0.264463,0.214876,0.231405,0.264463,0
-700,121,0.206612,0.239669,0.264463,0.206612,0.239669,0.264463,0
-622,120,0.241667,0.241667,0.241667,0.241667,0.241667,0.241667,0
-580,119,0.235294,0.252101,0.243697,0.235294,0.252101,0.243697,0
-596,120,0.233333,0.25,0.241667,0.233333,0.25,0.241667,0
-820,120,0.233333,0.241667,0.25,0.233333,0.241667,0.25,0
-840,120,0.225,0.233333,0.258333,0.225,0.233333,0.258333,0
-658,120,0.2,0.275,0.241667,0.2,0.275,0.241667,0
-654,121,0.198347,0.272727,0.22314,0.198347,0.272727,0.22314,0
-804,120,0.216667,0.233333,0.275,0.216667,0.233333,0.275,0
-654,117,0.205128,0.264957,0.247863,0.205128,0.264957,0.247863,0
-780,119,0.235294,0.201681,0.277311,0.235294,0.201681,0.277311,0
-660,120,0.233333,0.241667,0.25,0.233333,0.241667,0.25,0
-726,119,0.210084,0.210084,0.277311,0.210084,0.210084,0.277311,0
-702,119,0.243697,0.226891,0.252101,0.243697,0.226891,0.252101,0
-820,120,0.225,0.233333,0.258333,0.225,0.233333,0.258333,0
-722,119,0.243697,0.235294,0.243697,0.243697,0.235294,0.243697,0
-698,120,0.25,0.233333,0.25,0.25,0.233333,0.25,0
-804,119,0.243697,0.226891,0.252101,0.243697,0.226891,0.252101,0
-638,120,0.258333,0.216667,0.241667,0.258333,0.216667,0.241667,0
-864,120,0.216667,0.216667,0.266667,0.216667,0.216667,0.266667,0
-798,120,0.208333,0.225,0.266667,0.208333,0.225,0.266667,0
-558,120,0.216667,0.25,0.241667,0.216667,0.25,0.241667,0
-782,120,0.216667,0.225,0.266667,0.216667,0.225,0.266667,0
-764,120,0.2,0.2,0.291667,0.2,0.2,0.291667,0
-656,120,0.241667,0.233333,0.25,0.241667,0.233333,0.25,0
-734,120,0.225,0.2,0.283333,0.225,0.2,0.283333,0
-748,120,0.208333,0.191667,0.291667,0.208333,0.191667,0.291667,0
-740,120,0.225,0.191667,0.291667,0.225,0.191667,0.291667,0
-752,120,0.225,0.225,0.275,0.225,0.225,0.275,0
-622,120,0.233333,0.233333,0.266667,0.233333,0.233333,0.266667,0
-570,120,0.275,0.283333,0.2,0.275,0.283333,0.2,0
-744,120,0.225,0.216667,0.266667,0.225,0.216667,0.266667,0
-636,120,0.233333,0.233333,0.25,0.233333,0.233333,0.25,0
-674,120,0.2,0.233333,0.266667,0.2,0.233333,0.266667,0
-854,120,0.216667,0.216667,0.275,0.216667,0.216667,0.275,0
-774,120,0.216667,0.183333,0.3,0.216667,0.183333,0.3,0
-634,120,0.258333,0.225,0.25,0.258333,0.225,0.25,0
-814,120,0.2,0.208333,0.283333,0.2,0.208333,0.283333,0
-722,120,0.233333,0.233333,0.266667,0.233333,0.233333,0.266667,0
-704,119,0.210084,0.193277,0.302521,0.210084,0.193277,0.302521,0
-708,121,0.231405,0.239669,0.247934,0.231405,0.239669,0.247934,0
-792,120,0.208333,0.216667,0.275,0.208333,0.216667,0.275,0
-622,120,0.25,0.225,0.266667,0.25,0.225,0.266667,0
-646,120,0.225,0.258333,0.233333,0.225,0.258333,0.233333,0
-612,120,0.233333,0.233333,0.241667,0.233333,0.233333,0.241667,0
-730,120,0.225,0.233333,0.25,0.225,0.233333,0.25,0
-648,120,0.225,0.225,0.258333,0.225,0.225,0.258333,0
-830,120,0.2,0.225,0.266667,0.2,0.225,0.266667,0
-824,120,0.2,0.216667,0.275,0.2,0.216667,0.275,0
-696,120,0.225,0.216667,0.258333,0.225,0.216667,0.258333,0
-772,120,0.216667,0.225,0.266667,0.216667,0.225,0.266667,0
-726,121,0.206612,0.22314,0.264463,0.206612,0.22314,0.264463,0
-944,121,0.173554,0.231405,0.280992,0.173554,0.231405,0.280992,0
-828,120,0.2,0.208333,0.266667,0.2,0.208333,0.266667,0
-644,119,0.260504,0.252101,0.210084,0.260504,0.252101,0.210084,0
-852,121,0.181818,0.22314,0.272727,0.181818,0.22314,0.272727,0
-836,120,0.191667,0.208333,0.283333,0.191667,0.208333,0.283333,0
-772,120,0.2,0.225,0.266667,0.2,0.225,0.266667,0
-792,120,0.216667,0.225,0.25,0.216667,0.225,0.25,0
-724,120,0.216667,0.233333,0.258333,0.216667,0.233333,0.258333,0
-1024,120,0.2,0.2,0.283333,0.2,0.2,0.283333,0
-696,120,0.2,0.225,0.266667,0.2,0.225,0.266667,0
-730,120,0.208333,0.216667,0.266667,0.208333,0.216667,0.266667,0
-688,121,0.231405,0.231405,0.247934,0.231405,0.231405,0.247934,0
-884,120,0.191667,0.233333,0.266667,0.191667,0.233333,0.266667,0
-710,120,0.2,0.208333,0.283333,0.2,0.208333,0.283333,0
-782,120,0.208333,0.225,0.258333,0.208333,0.225,0.258333,0
-890,120,0.208333,0.208333,0.266667,0.208333,0.208333,0.266667,0
-860,121,0.198347,0.206612,0.280992,0.198347,0.206612,0.280992,0
-656,123,0.252033,0.154472,0.300813,0.252033,0.154472,0.300813,0
-788,121,0.231405,0.214876,0.280992,0.231405,0.214876,0.280992,0
-770,120,0.208333,0.208333,0.275,0.208333,0.208333,0.275,0
-666,120,0.225,0.216667,0.275,0.225,0.216667,0.275,0
-842,120,0.191667,0.2,0.291667,0.191667,0.2,0.291667,0
-802,120,0.225,0.208333,0.266667,0.225,0.208333,0.266667,0
-880,120,0.216667,0.208333,0.275,0.216667,0.208333,0.275,0
-632,118,0.237288,0.220339,0.271186,0.237288,0.220339,0.271186,0
-760,121,0.239669,0.239669,0.239669,0.239669,0.239669,0.239669,0
-914,123,0.227642,0.146341,0.300813,0.227642,0.146341,0.300813,0
-854,120,0.233333,0.208333,0.283333,0.233333,0.208333,0.283333,0
-872,122,0.180328,0.196721,0.278689,0.180328,0.196721,0.278689,0
-780,123,0.186992,0.195122,0.317073,0.186992,0.195122,0.317073,0
-888,120,0.233333,0.2,0.266667,0.233333,0.2,0.266667,0
-644,120,0.258333,0.225,0.233333,0.258333,0.225,0.233333,0
-648,120,0.233333,0.208333,0.258333,0.233333,0.208333,0.258333,0
-730,120,0.241667,0.216667,0.25,0.241667,0.216667,0.25,0
-644,120,0.241667,0.233333,0.25,0.241667,0.233333,0.25,0
-572,120,0.25,0.225,0.25,0.25,0.225,0.25,0
-624,120,0.233333,0.216667,0.25,0.233333,0.216667,0.25,0
-658,120,0.241667,0.216667,0.241667,0.241667,0.216667,0.241667,0
-730,120,0.241667,0.208333,0.25,0.241667,0.208333,0.25,0
-576,121,0.264463,0.239669,0.247934,0.264463,0.239669,0.247934,0
-772,120,0.241667,0.208333,0.25,0.241667,0.208333,0.25,0
-632,118,0.211864,0.220339,0.271186,0.211864,0.220339,0.271186,0
-728,119,0.210084,0.201681,0.268908,0.210084,0.201681,0.268908,0
-724,119,0.226891,0.218487,0.252101,0.226891,0.218487,0.252101,0
-840,118,0.20339,0.220339,0.288136,0.20339,0.220339,0.288136,0
-886,118,0.194915,0.186441,0.305085,0.194915,0.186441,0.305085,0
-996,118,0.186441,0.177966,0.313559,0.186441,0.177966,0.313559,0
-732,118,0.186441,0.186441,0.305085,0.186441,0.186441,0.305085,0
-978,118,0.177966,0.186441,0.305085,0.177966,0.186441,0.305085,0
-840,118,0.177966,0.177966,0.313559,0.177966,0.177966,0.313559,0
-592,118,0.20339,0.211864,0.271186,0.20339,0.211864,0.271186,0
-716,118,0.220339,0.228814,0.262712,0.220339,0.228814,0.262712,0
-830,119,0.218487,0.168067,0.310924,0.218487,0.168067,0.310924,0
-744,120,0.258333,0.191667,0.266667,0.258333,0.191667,0.266667,0
-630,119,0.285714,0.243697,0.226891,0.285714,0.243697,0.226891,0
-744,120,0.216667,0.225,0.258333,0.216667,0.225,0.258333,0
-636,119,0.226891,0.218487,0.252101,0.226891,0.218487,0.252101,0
-694,120,0.25,0.266667,0.216667,0.25,0.266667,0.216667,0
-504,120,0.275,0.233333,0.233333,0.275,0.233333,0.233333,0
-808,119,0.210084,0.184874,0.294118,0.210084,0.184874,0.294118,0
-776,120,0.225,0.225,0.258333,0.225,0.225,0.258333,0
-510,120,0.266667,0.233333,0.258333,0.266667,0.233333,0.258333,0
-840,120,0.2,0.233333,0.266667,0.2,0.233333,0.266667,0
-702,118,0.228814,0.20339,0.271186,0.228814,0.20339,0.271186,0
-580,118,0.262712,0.211864,0.245763,0.262712,0.211864,0.245763,0
-626,120,0.275,0.216667,0.241667,0.275,0.216667,0.241667,0
-570,120,0.275,0.241667,0.225,0.275,0.241667,0.225,0
-690,121,0.231405,0.214876,0.256198,0.231405,0.214876,0.256198,0
-742,122,0.204918,0.204918,0.311475,0.204918,0.204918,0.311475,0
-734,126,0.206349,0.18254,0.301587,0.206349,0.18254,0.301587,0
-858,119,0.193277,0.176471,0.302521,0.193277,0.176471,0.302521,0
-876,119,0.193277,0.168067,0.310924,0.193277,0.168067,0.310924,0
-756,121,0.198347,0.206612,0.272727,0.198347,0.206612,0.272727,0
-968,126,0.198413,0.166667,0.31746,0.198413,0.166667,0.31746,0
-728,124,0.233871,0.16129,0.298387,0.233871,0.16129,0.298387,0
-1178,124,0.169355,0.120968,0.346774,0.169355,0.120968,0.346774,0
-1030,127,0.141732,0.141732,0.338583,0.141732,0.141732,0.338583,0
-440,75,0.213333,0.186667,0.293333,0.213333,0.186667,0.293333,0
-360,75,0.2,0.173333,0.306667,0.2,0.173333,0.306667,0
-522,75,0.186667,0.173333,0.293333,0.186667,0.173333,0.293333,0
-730,75,0.186667,0.213333,0.28,0.186667,0.213333,0.28,0
-490,76,0.157895,0.184211,0.315789,0.157895,0.184211,0.315789,0
-698,76,0.157895,0.184211,0.315789,0.157895,0.184211,0.315789,0
-486,76,0.171053,0.184211,0.315789,0.171053,0.184211,0.315789,0
-438,76,0.197368,0.197368,0.276316,0.197368,0.197368,0.276316,0
-678,76,0.144737,0.171053,0.328947,0.144737,0.171053,0.328947,0
-510,76,0.171053,0.197368,0.302632,0.171053,0.197368,0.302632,0
-314,75,0.253333,0.333333,0.2,0.253333,0.333333,0.2,0
-574,76,0.105263,0.223684,0.289474,0.105263,0.223684,0.289474,0
-522,76,0.118421,0.236842,0.276316,0.118421,0.236842,0.276316,0
-542,76,0.171053,0.171053,0.276316,0.171053,0.171053,0.276316,0
-494,76,0.171053,0.157895,0.289474,0.171053,0.157895,0.289474,0
-610,76,0.197368,0.184211,0.263158,0.197368,0.184211,0.263158,0
-410,76,0.210526,0.197368,0.25,0.210526,0.197368,0.25,0
-456,75,0.226667,0.213333,0.293333,0.226667,0.213333,0.293333,0
-436,74,0.216216,0.216216,0.283784,0.216216,0.216216,0.283784,0
-364,75,0.186667,0.266667,0.24,0.186667,0.266667,0.24,0
-694,77,0.181818,0.207792,0.272727,0.181818,0.207792,0.272727,0
-564,76,0.131579,0.184211,0.342105,0.131579,0.184211,0.342105,0
-568,77,0.155844,0.207792,0.298701,0.155844,0.207792,0.298701,0
-548,77,0.12987,0.194805,0.311688,0.12987,0.194805,0.311688,0
-576,77,0.142857,0.220779,0.285714,0.142857,0.220779,0.285714,0
-394,77,0.181818,0.194805,0.298701,0.181818,0.194805,0.298701,0
-340,77,0.181818,0.194805,0.298701,0.181818,0.194805,0.298701,0
-24,71,0.478873,0.338028,0.126761,0.478873,0.338028,0.126761,0
-178,71,0.408451,0.366197,0.140845,0.408451,0.366197,0.140845,0
-144,71,0.408451,0.352113,0.126761,0.408451,0.352113,0.126761,0
-254,72,0.416667,0.347222,0.125,0.416667,0.347222,0.125,0
-350,75,0.213333,0.226667,0.253333,0.213333,0.226667,0.253333,0
-446,75,0.173333,0.253333,0.253333,0.173333,0.253333,0.253333,0
-486,75,0.16,0.213333,0.293333,0.16,0.213333,0.293333,0
-456,76,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474,0
-524,75,0.16,0.213333,0.293333,0.16,0.213333,0.293333,0
-552,76,0.184211,0.197368,0.276316,0.184211,0.197368,0.276316,0
-382,78,0.205128,0.230769,0.307692,0.205128,0.230769,0.307692,0
-498,78,0.179487,0.217949,0.307692,0.179487,0.217949,0.307692,0
-490,76,0.223684,0.210526,0.289474,0.223684,0.210526,0.289474,0
-570,76,0.171053,0.171053,0.355263,0.171053,0.171053,0.355263,0
-436,76,0.184211,0.171053,0.355263,0.184211,0.171053,0.355263,0
-534,75,0.186667,0.173333,0.346667,0.186667,0.173333,0.346667,0
-482,76,0.197368,0.197368,0.328947,0.197368,0.197368,0.328947,0
-362,76,0.223684,0.184211,0.328947,0.223684,0.184211,0.328947,0
-566,76,0.171053,0.25,0.289474,0.171053,0.25,0.289474,0
-482,76,0.171053,0.25,0.289474,0.171053,0.25,0.289474,0
-36,69,0.463768,0.42029,0.0869565,0.463768,0.42029,0.0869565,0
-136,72,0.291667,0.375,0.138889,0.291667,0.375,0.138889,0
-298,75,0.213333,0.226667,0.306667,0.213333,0.226667,0.306667,0
-674,75,0.16,0.2,0.32,0.16,0.2,0.32,0
-528,76,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474,0
-518,76,0.184211,0.197368,0.302632,0.184211,0.197368,0.302632,0
-424,76,0.210526,0.223684,0.289474,0.210526,0.223684,0.289474,0
-522,75,0.2,0.253333,0.266667,0.2,0.253333,0.266667,0
-538,75,0.12,0.226667,0.32,0.12,0.226667,0.32,0
-468,75,0.146667,0.24,0.306667,0.146667,0.24,0.306667,0
-500,75,0.12,0.226667,0.32,0.12,0.226667,0.32,0
-448,77,0.207792,0.155844,0.311688,0.207792,0.155844,0.311688,0
-526,76,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474,0
-308,76,0.210526,0.210526,0.276316,0.210526,0.210526,0.276316,0
-482,76,0.197368,0.210526,0.276316,0.197368,0.210526,0.276316,0
-522,76,0.197368,0.210526,0.276316,0.197368,0.210526,0.276316,0
-456,76,0.197368,0.210526,0.276316,0.197368,0.210526,0.276316,0
-490,76,0.184211,0.171053,0.315789,0.184211,0.171053,0.315789,0
-440,76,0.223684,0.197368,0.289474,0.223684,0.197368,0.289474,0
-432,76,0.25,0.236842,0.236842,0.25,0.236842,0.236842,0
-334,76,0.25,0.223684,0.25,0.25,0.223684,0.25,0
-346,76,0.25,0.263158,0.223684,0.25,0.263158,0.223684,0
-100,71,0.450704,0.239437,0.169014,0.450704,0.239437,0.169014,0
-486,76,0.223684,0.210526,0.25,0.223684,0.210526,0.25,0
-462,76,0.25,0.210526,0.236842,0.25,0.210526,0.236842,0
-414,76,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842,0
-452,76,0.223684,0.210526,0.25,0.223684,0.210526,0.25,0
-352,76,0.210526,0.276316,0.197368,0.210526,0.276316,0.197368,0
-594,76,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158,0
